datetime,count
2012-04-21 22:00:00,248.08804
2012-04-21 23:00:00,218.4643
2012-04-22 00:00:00,160.21426
2012-04-22 01:00:00,152.64175
2012-04-22 02:00:00,130.15999
2012-04-22 03:00:00,109.291794
2012-04-22 04:00:00,87.88428
2012-04-22 05:00:00,84.457184
2012-04-22 06:00:00,97.26636
2012-04-22 07:00:00,125.16612
2012-04-22 08:00:00,153.25772
2012-04-22 09:00:00,197.62933
2012-04-22 10:00:00,260.44717
2012-04-22 11:00:00,286.38156
2012-04-22 12:00:00,304.68127
2012-04-22 13:00:00,308.21344
2012-04-22 14:00:00,303.34244
2012-04-22 15:00:00,302.55176
2012-04-22 16:00:00,299.91846
2012-04-22 17:00:00,265.5714
2012-04-22 18:00:00,249.01959
2012-04-22 19:00:00,221.37762
2012-04-22 20:00:00,213.1914
2012-04-22 21:00:00,203.1828
2012-04-22 22:00:00,178.43765
2012-04-22 23:00:00,151.25093
2012-04-23 00:00:00,68.79875
2012-04-23 01:00:00,52.271767
2012-04-23 02:00:00,46.663868
2012-04-23 03:00:00,34.362617
2012-04-23 04:00:00,32.398224
2012-04-23 05:00:00,45.887962
2012-04-23 06:00:00,119.08025
2012-04-23 07:00:00,172.99478
2012-04-23 08:00:00,553.63715
2012-04-23 09:00:00,257.40323
2012-04-23 10:00:00,148.15933
2012-04-23 11:00:00,160.34702
2012-04-23 12:00:00,141.7093
2012-04-23 13:00:00,152.03368
2012-04-23 14:00:00,150.0664
2012-04-23 15:00:00,198.15158
2012-04-23 16:00:00,186.37401
2012-04-23 17:00:00,330.89807
2012-04-23 18:00:00,401.08603
2012-04-23 19:00:00,328.60858
2012-04-23 20:00:00,263.8618
2012-04-23 21:00:00,196.42218
2012-04-23 22:00:00,164.38222
2012-04-23 23:00:00,131.3966
2012-04-24 00:00:00,75.95769
2012-04-24 01:00:00,61.618362
2012-04-24 02:00:00,43.028137
2012-04-24 03:00:00,36.069786
2012-04-24 04:00:00,36.556347
2012-04-24 05:00:00,68.58505
2012-04-24 06:00:00,126.060585
2012-04-24 07:00:00,335.71536
2012-04-24 08:00:00,621.094
2012-04-24 09:00:00,296.48126
2012-04-24 10:00:00,175.62766
2012-04-24 11:00:00,214.15604
2012-04-24 12:00:00,256.10764
2012-04-24 13:00:00,256.12006
2012-04-24 14:00:00,248.17651
2012-04-24 15:00:00,256.48126
2012-04-24 16:00:00,342.5743
2012-04-24 17:00:00,594.6949
2012-04-24 18:00:00,597.67377
2012-04-24 19:00:00,450.96124
2012-04-24 20:00:00,307.01437
2012-04-24 21:00:00,249.21518
2012-04-24 22:00:00,191.32635
2012-04-24 23:00:00,149.42903
2012-04-25 00:00:00,78.68581
2012-04-25 01:00:00,58.74737
2012-04-25 02:00:00,39.69861
2012-04-25 03:00:00,36.381245
2012-04-25 04:00:00,36.63923
2012-04-25 05:00:00,64.47059
2012-04-25 06:00:00,127.60509
2012-04-25 07:00:00,360.9771
2012-04-25 08:00:00,652.4973
2012-04-25 09:00:00,303.14478
2012-04-25 10:00:00,189.60379
2012-04-25 11:00:00,192.58255
2012-04-25 12:00:00,169.74672
2012-04-25 13:00:00,121.06924
2012-04-25 14:00:00,87.70099
2012-04-25 15:00:00,96.4657
2012-04-25 16:00:00,104.595184
2012-04-25 17:00:00,219.37744
2012-04-25 18:00:00,211.96173
2012-04-25 19:00:00,143.92055
2012-04-25 20:00:00,114.67133
2012-04-25 21:00:00,80.186966
2012-04-25 22:00:00,70.80794
2012-04-25 23:00:00,47.501022
2012-04-26 00:00:00,24.892447
2012-04-26 01:00:00,14.517103
2012-04-26 02:00:00,8.153712
2012-04-26 03:00:00,5.0849514
2012-04-26 04:00:00,5.723305
2012-04-26 05:00:00,19.817808
2012-04-26 06:00:00,57.715282
2012-04-26 07:00:00,65.71346
2012-04-26 08:00:00,98.05707
2012-04-26 09:00:00,66.352356
2012-04-26 10:00:00,68.44762
2012-04-26 11:00:00,68.19454
2012-04-26 12:00:00,72.73747
2012-04-26 13:00:00,69.265076
2012-04-26 14:00:00,68.52866
2012-04-26 15:00:00,61.430965
2012-04-26 16:00:00,70.22611
2012-04-26 17:00:00,135.8256
2012-04-26 18:00:00,125.685905
2012-04-26 19:00:00,97.69254
2012-04-26 20:00:00,84.27681
2012-04-26 21:00:00,64.47868
2012-04-26 22:00:00,58.470467
2012-04-26 23:00:00,47.119556
2012-04-27 00:00:00,36.898186
2012-04-27 01:00:00,21.190113
2012-04-27 02:00:00,12.680574
2012-04-27 03:00:00,6.2423997
2012-04-27 04:00:00,8.6869955
2012-04-27 05:00:00,19.683971
2012-04-27 06:00:00,58.00436
2012-04-27 07:00:00,114.54494
2012-04-27 08:00:00,234.30014
2012-04-27 09:00:00,108.33885
2012-04-27 10:00:00,86.1879
2012-04-27 11:00:00,94.62945
2012-04-27 12:00:00,102.874535
2012-04-27 13:00:00,101.55891
2012-04-27 14:00:00,97.70295
2012-04-27 15:00:00,105.051414
2012-04-27 16:00:00,128.18318
2012-04-27 17:00:00,182.18706
2012-04-27 18:00:00,154.34264
2012-04-27 19:00:00,101.21673
2012-04-27 20:00:00,83.29956
2012-04-27 21:00:00,69.532555
2012-04-27 22:00:00,67.68613
2012-04-27 23:00:00,54.737816
2012-04-28 00:00:00,60.477753
2012-04-28 01:00:00,44.578037
2012-04-28 02:00:00,36.72799
2012-04-28 03:00:00,17.831242
2012-04-28 04:00:00,9.5219965
2012-04-28 05:00:00,10.548006
2012-04-28 06:00:00,17.899033
2012-04-28 07:00:00,35.6041
2012-04-28 08:00:00,70.5259
2012-04-28 09:00:00,87.235306
2012-04-28 10:00:00,94.90132
2012-04-28 11:00:00,107.40986
2012-04-28 12:00:00,117.884964
2012-04-28 13:00:00,119.13788
2012-04-28 14:00:00,124.734604
2012-04-28 15:00:00,119.24161
2012-04-28 16:00:00,112.421875
2012-04-28 17:00:00,103.4365
2012-04-28 18:00:00,68.25454
2012-04-28 19:00:00,52.975883
2012-04-28 20:00:00,63.5623
2012-04-28 21:00:00,41.883423
2012-04-28 22:00:00,54.794033
2012-04-28 23:00:00,47.67363
2012-04-29 00:00:00,46.52887
2012-04-29 01:00:00,49.904472
2012-04-29 02:00:00,37.981026
2012-04-29 03:00:00,20.874298
2012-04-29 04:00:00,11.529512
2012-04-29 05:00:00,7.406547
2012-04-29 06:00:00,15.679817
2012-04-29 07:00:00,27.663116
2012-04-29 08:00:00,49.5072
2012-04-29 09:00:00,70.11478
2012-04-29 10:00:00,86.58881
2012-04-29 11:00:00,120.47774
2012-04-29 12:00:00,134.00233
2012-04-29 13:00:00,130.26317
2012-04-29 14:00:00,137.34213
2012-04-29 15:00:00,131.32887
2012-04-29 16:00:00,123.22142
2012-04-29 17:00:00,112.56827
2012-04-29 18:00:00,95.778336
2012-04-29 19:00:00,88.93861
2012-04-29 20:00:00,72.156555
2012-04-29 21:00:00,56.230827
2012-04-29 22:00:00,47.09745
2012-04-29 23:00:00,33.661415
2012-04-30 00:00:00,23.053463
2012-04-30 01:00:00,11.330958
2012-04-30 02:00:00,7.170098
2012-04-30 03:00:00,4.2933292
2012-04-30 04:00:00,3.6762443
2012-04-30 05:00:00,16.10924
2012-04-30 06:00:00,57.794937
2012-04-30 07:00:00,144.06546
2012-04-30 08:00:00,243.75699
2012-04-30 09:00:00,105.14345
2012-04-30 10:00:00,81.38909
2012-04-30 11:00:00,82.93761
2012-04-30 12:00:00,87.61459
2012-04-30 13:00:00,83.95361
2012-04-30 14:00:00,78.706245
2012-04-30 15:00:00,80.11514
2012-04-30 16:00:00,84.957825
2012-04-30 17:00:00,163.16837
2012-04-30 18:00:00,162.38977
2012-04-30 19:00:00,110.71976
2012-04-30 20:00:00,90.323
2012-04-30 21:00:00,74.46093
2012-04-30 22:00:00,67.30373
2012-04-30 23:00:00,45.369328
2012-05-20 00:00:00,161.20409
2012-05-20 01:00:00,136.49663
2012-05-20 02:00:00,119.425735
2012-05-20 03:00:00,95.48895
2012-05-20 04:00:00,74.95057
2012-05-20 05:00:00,70.810265
2012-05-20 06:00:00,88.92397
2012-05-20 07:00:00,119.23129
2012-05-20 08:00:00,187.39238
2012-05-20 09:00:00,300.0122
2012-05-20 10:00:00,400.41296
2012-05-20 11:00:00,454.70038
2012-05-20 12:00:00,499.54745
2012-05-20 13:00:00,497.84534
2012-05-20 14:00:00,459.87534
2012-05-20 15:00:00,429.78305
2012-05-20 16:00:00,431.57834
2012-05-20 17:00:00,413.07013
2012-05-20 18:00:00,375.32605
2012-05-20 19:00:00,330.8907
2012-05-20 20:00:00,298.2116
2012-05-20 21:00:00,268.17465
2012-05-20 22:00:00,225.29022
2012-05-20 23:00:00,162.91977
2012-05-21 00:00:00,74.51387
2012-05-21 01:00:00,59.846664
2012-05-21 02:00:00,45.61702
2012-05-21 03:00:00,42.148994
2012-05-21 04:00:00,41.259163
2012-05-21 05:00:00,63.945004
2012-05-21 06:00:00,114.44939
2012-05-21 07:00:00,182.44017
2012-05-21 08:00:00,264.04242
2012-05-21 09:00:00,154.21613
2012-05-21 10:00:00,128.41815
2012-05-21 11:00:00,164.41147
2012-05-21 12:00:00,196.53358
2012-05-21 13:00:00,138.55539
2012-05-21 14:00:00,136.94385
2012-05-21 15:00:00,239.76465
2012-05-21 16:00:00,301.61768
2012-05-21 17:00:00,540.13043
2012-05-21 18:00:00,532.83655
2012-05-21 19:00:00,439.4723
2012-05-21 20:00:00,348.07733
2012-05-21 21:00:00,282.0924
2012-05-21 22:00:00,206.23288
2012-05-21 23:00:00,161.85614
2012-05-22 00:00:00,85.49924
2012-05-22 01:00:00,61.27269
2012-05-22 02:00:00,43.047707
2012-05-22 03:00:00,37.29115
2012-05-22 04:00:00,42.476257
2012-05-22 05:00:00,74.59979
2012-05-22 06:00:00,118.863464
2012-05-22 07:00:00,192.9058
2012-05-22 08:00:00,574.2335
2012-05-22 09:00:00,292.1623
2012-05-22 10:00:00,182.66016
2012-05-22 11:00:00,200.16869
2012-05-22 12:00:00,237.5704
2012-05-22 13:00:00,228.82639
2012-05-22 14:00:00,218.49072
2012-05-22 15:00:00,276.7435
2012-05-22 16:00:00,332.30667
2012-05-22 17:00:00,608.76056
2012-05-22 18:00:00,575.2328
2012-05-22 19:00:00,430.57965
2012-05-22 20:00:00,354.3094
2012-05-22 21:00:00,288.33014
2012-05-22 22:00:00,249.26675
2012-05-22 23:00:00,190.81937
2012-05-23 00:00:00,94.20259
2012-05-23 01:00:00,71.90865
2012-05-23 02:00:00,56.972412
2012-05-23 03:00:00,51.286827
2012-05-23 04:00:00,51.17986
2012-05-23 05:00:00,78.47365
2012-05-23 06:00:00,166.8518
2012-05-23 07:00:00,439.154
2012-05-23 08:00:00,643.7063
2012-05-23 09:00:00,313.29443
2012-05-23 10:00:00,199.13545
2012-05-23 11:00:00,235.72917
2012-05-23 12:00:00,274.81793
2012-05-23 13:00:00,256.55078
2012-05-23 14:00:00,260.1066
2012-05-23 15:00:00,260.66644
2012-05-23 16:00:00,317.7321
2012-05-23 17:00:00,442.52173
2012-05-23 18:00:00,426.21155
2012-05-23 19:00:00,322.38153
2012-05-23 20:00:00,277.6783
2012-05-23 21:00:00,242.47343
2012-05-23 22:00:00,219.53741
2012-05-23 23:00:00,189.84393
2012-05-24 00:00:00,99.16905
2012-05-24 01:00:00,73.449554
2012-05-24 02:00:00,57.965057
2012-05-24 03:00:00,43.840195
2012-05-24 04:00:00,47.710037
2012-05-24 05:00:00,82.51306
2012-05-24 06:00:00,159.19778
2012-05-24 07:00:00,440.14673
2012-05-24 08:00:00,662.98236
2012-05-24 09:00:00,329.11487
2012-05-24 10:00:00,214.01611
2012-05-24 11:00:00,255.4609
2012-05-24 12:00:00,307.6024
2012-05-24 13:00:00,308.19073
2012-05-24 14:00:00,271.6268
2012-05-24 15:00:00,283.73187
2012-05-24 16:00:00,348.56223
2012-05-24 17:00:00,569.5795
2012-05-24 18:00:00,564.2678
2012-05-24 19:00:00,441.2151
2012-05-24 20:00:00,334.40356
2012-05-24 21:00:00,248.73729
2012-05-24 22:00:00,246.08182
2012-05-24 23:00:00,210.4252
2012-05-25 00:00:00,113.453415
2012-05-25 01:00:00,87.26638
2012-05-25 02:00:00,64.54046
2012-05-25 03:00:00,56.834457
2012-05-25 04:00:00,53.70658
2012-05-25 05:00:00,84.232605
2012-05-25 06:00:00,158.25766
2012-05-25 07:00:00,370.42438
2012-05-25 08:00:00,577.46014
2012-05-25 09:00:00,324.986
2012-05-25 10:00:00,250.05252
2012-05-25 11:00:00,282.1115
2012-05-25 12:00:00,340.73547
2012-05-25 13:00:00,340.4228
2012-05-25 14:00:00,324.90924
2012-05-25 15:00:00,323.9547
2012-05-25 16:00:00,403.26538
2012-05-25 17:00:00,494.77545
2012-05-25 18:00:00,473.83606
2012-05-25 19:00:00,389.88733
2012-05-25 20:00:00,330.35712
2012-05-25 21:00:00,297.16895
2012-05-25 22:00:00,251.9632
2012-05-25 23:00:00,190.22238
2012-05-26 00:00:00,141.40863
2012-05-26 01:00:00,89.8476
2012-05-26 02:00:00,49.041046
2012-05-26 03:00:00,27.106737
2012-05-26 04:00:00,16.219028
2012-05-26 05:00:00,15.722529
2012-05-26 06:00:00,28.189117
2012-05-26 07:00:00,42.897865
2012-05-26 08:00:00,69.59274
2012-05-26 09:00:00,74.28029
2012-05-26 10:00:00,89.194824
2012-05-26 11:00:00,108.06704
2012-05-26 12:00:00,114.24164
2012-05-26 13:00:00,116.22875
2012-05-26 14:00:00,107.13402
2012-05-26 15:00:00,103.38638
2012-05-26 16:00:00,106.7417
2012-05-26 17:00:00,110.086945
2012-05-26 18:00:00,105.64276
2012-05-26 19:00:00,79.292854
2012-05-26 20:00:00,79.76576
2012-05-26 21:00:00,63.797466
2012-05-26 22:00:00,59.653122
2012-05-26 23:00:00,56.32496
2012-05-27 00:00:00,79.400734
2012-05-27 01:00:00,68.204025
2012-05-27 02:00:00,53.358246
2012-05-27 03:00:00,32.280945
2012-05-27 04:00:00,14.747541
2012-05-27 05:00:00,12.958614
2012-05-27 06:00:00,19.083004
2012-05-27 07:00:00,34.15954
2012-05-27 08:00:00,55.39727
2012-05-27 09:00:00,68.42618
2012-05-27 10:00:00,88.9185
2012-05-27 11:00:00,107.783485
2012-05-27 12:00:00,109.9552
2012-05-27 13:00:00,121.32721
2012-05-27 14:00:00,108.89851
2012-05-27 15:00:00,108.58977
2012-05-27 16:00:00,106.52944
2012-05-27 17:00:00,110.81707
2012-05-27 18:00:00,95.746315
2012-05-27 19:00:00,85.19071
2012-05-27 20:00:00,78.00192
2012-05-27 21:00:00,42.152184
2012-05-27 22:00:00,39.048447
2012-05-27 23:00:00,34.85866
2012-05-28 00:00:00,50.872234
2012-05-28 01:00:00,34.09925
2012-05-28 02:00:00,26.993782
2012-05-28 03:00:00,14.751146
2012-05-28 04:00:00,13.555123
2012-05-28 05:00:00,21.363937
2012-05-28 06:00:00,38.466972
2012-05-28 07:00:00,88.53923
2012-05-28 08:00:00,104.408966
2012-05-28 09:00:00,78.18878
2012-05-28 10:00:00,73.21486
2012-05-28 11:00:00,71.35948
2012-05-28 12:00:00,77.311554
2012-05-28 13:00:00,68.30167
2012-05-28 14:00:00,69.02133
2012-05-28 15:00:00,69.4682
2012-05-28 16:00:00,77.94419
2012-05-28 17:00:00,119.65285
2012-05-28 18:00:00,125.00726
2012-05-28 19:00:00,111.38011
2012-05-28 20:00:00,88.522514
2012-05-28 21:00:00,65.91754
2012-05-28 22:00:00,56.46022
2012-05-28 23:00:00,41.38488
2012-05-29 00:00:00,36.307198
2012-05-29 01:00:00,21.8674
2012-05-29 02:00:00,14.508566
2012-05-29 03:00:00,10.363854
2012-05-29 04:00:00,11.204723
2012-05-29 05:00:00,27.311676
2012-05-29 06:00:00,77.95924
2012-05-29 07:00:00,146.87088
2012-05-29 08:00:00,223.48186
2012-05-29 09:00:00,101.63129
2012-05-29 10:00:00,73.22092
2012-05-29 11:00:00,85.04393
2012-05-29 12:00:00,90.222336
2012-05-29 13:00:00,87.052216
2012-05-29 14:00:00,81.43948
2012-05-29 15:00:00,81.51361
2012-05-29 16:00:00,84.45212
2012-05-29 17:00:00,176.61954
2012-05-29 18:00:00,178.5189
2012-05-29 19:00:00,126.810165
2012-05-29 20:00:00,57.064972
2012-05-29 21:00:00,44.916496
2012-05-29 22:00:00,65.17177
2012-05-29 23:00:00,37.659954
2012-05-30 00:00:00,28.845173
2012-05-30 01:00:00,19.586458
2012-05-30 02:00:00,11.962684
2012-05-30 03:00:00,9.878197
2012-05-30 04:00:00,10.0696335
2012-05-30 05:00:00,26.902939
2012-05-30 06:00:00,77.5488
2012-05-30 07:00:00,84.13082
2012-05-30 08:00:00,232.27588
2012-05-30 09:00:00,106.946686
2012-05-30 10:00:00,77.72723
2012-05-30 11:00:00,88.54126
2012-05-30 12:00:00,110.67872
2012-05-30 13:00:00,105.866135
2012-05-30 14:00:00,98.55292
2012-05-30 15:00:00,93.17847
2012-05-30 16:00:00,105.4091
2012-05-30 17:00:00,210.41162
2012-05-30 18:00:00,207.00395
2012-05-30 19:00:00,145.96388
2012-05-30 20:00:00,105.08689
2012-05-30 21:00:00,94.97485
2012-05-30 22:00:00,77.75725
2012-05-30 23:00:00,64.30716
2012-05-31 00:00:00,45.253387
2012-05-31 01:00:00,24.701294
2012-05-31 02:00:00,16.760014
2012-05-31 03:00:00,11.66477
2012-05-31 04:00:00,11.552813
2012-05-31 05:00:00,27.070156
2012-05-31 06:00:00,79.63275
2012-05-31 07:00:00,151.34877
2012-05-31 08:00:00,237.42493
2012-05-31 09:00:00,124.96006
2012-05-31 10:00:00,95.867004
2012-05-31 11:00:00,104.90895
2012-05-31 12:00:00,119.06206
2012-05-31 13:00:00,118.84001
2012-05-31 14:00:00,105.94139
2012-05-31 15:00:00,102.52823
2012-05-31 16:00:00,122.08063
2012-05-31 17:00:00,240.07593
2012-05-31 18:00:00,225.2999
2012-05-31 19:00:00,165.23758
2012-05-31 20:00:00,125.60596
2012-05-31 21:00:00,108.96685
2012-05-31 22:00:00,99.026184
2012-05-31 23:00:00,94.07571
2012-06-20 00:00:00,62.331787
2012-06-20 01:00:00,53.220833
2012-06-20 02:00:00,42.30587
2012-06-20 03:00:00,37.114464
2012-06-20 04:00:00,37.91432
2012-06-20 05:00:00,72.344986
2012-06-20 06:00:00,150.85155
2012-06-20 07:00:00,396.74933
2012-06-20 08:00:00,626.95636
2012-06-20 09:00:00,316.85706
2012-06-20 10:00:00,198.5347
2012-06-20 11:00:00,222.60468
2012-06-20 12:00:00,264.86057
2012-06-20 13:00:00,254.4797
2012-06-20 14:00:00,239.84088
2012-06-20 15:00:00,251.51822
2012-06-20 16:00:00,333.4591
2012-06-20 17:00:00,579.724
2012-06-20 18:00:00,552.9806
2012-06-20 19:00:00,427.43378
2012-06-20 20:00:00,374.54443
2012-06-20 21:00:00,326.5755
2012-06-20 22:00:00,295.98892
2012-06-20 23:00:00,214.56293
2012-06-21 00:00:00,99.89065
2012-06-21 01:00:00,73.94809
2012-06-21 02:00:00,61.54239
2012-06-21 03:00:00,47.965714
2012-06-21 04:00:00,54.29072
2012-06-21 05:00:00,86.44876
2012-06-21 06:00:00,169.66853
2012-06-21 07:00:00,406.57898
2012-06-21 08:00:00,619.50085
2012-06-21 09:00:00,305.88223
2012-06-21 10:00:00,192.72266
2012-06-21 11:00:00,222.75287
2012-06-21 12:00:00,270.76797
2012-06-21 13:00:00,257.4078
2012-06-21 14:00:00,242.9827
2012-06-21 15:00:00,248.75693
2012-06-21 16:00:00,328.0271
2012-06-21 17:00:00,588.29565
2012-06-21 18:00:00,563.5112
2012-06-21 19:00:00,434.71564
2012-06-21 20:00:00,380.87323
2012-06-21 21:00:00,340.21912
2012-06-21 22:00:00,278.94348
2012-06-21 23:00:00,226.77011
2012-06-22 00:00:00,113.04684
2012-06-22 01:00:00,89.44974
2012-06-22 02:00:00,73.01068
2012-06-22 03:00:00,59.748154
2012-06-22 04:00:00,50.591938
2012-06-22 05:00:00,88.00675
2012-06-22 06:00:00,156.14392
2012-06-22 07:00:00,391.877
2012-06-22 08:00:00,611.89105
2012-06-22 09:00:00,322.35132
2012-06-22 10:00:00,242.2608
2012-06-22 11:00:00,281.55743
2012-06-22 12:00:00,317.6348
2012-06-22 13:00:00,309.0058
2012-06-22 14:00:00,290.44778
2012-06-22 15:00:00,295.1004
2012-06-22 16:00:00,353.8853
2012-06-22 17:00:00,590.75757
2012-06-22 18:00:00,479.375
2012-06-22 19:00:00,378.3626
2012-06-22 20:00:00,326.86206
2012-06-22 21:00:00,260.6836
2012-06-22 22:00:00,273.51715
2012-06-22 23:00:00,233.63168
2012-06-23 00:00:00,183.86182
2012-06-23 01:00:00,164.19171
2012-06-23 02:00:00,141.54073
2012-06-23 03:00:00,106.31787
2012-06-23 04:00:00,84.454926
2012-06-23 05:00:00,87.4778
2012-06-23 06:00:00,110.707466
2012-06-23 07:00:00,143.84836
2012-06-23 08:00:00,218.36722
2012-06-23 09:00:00,309.3009
2012-06-23 10:00:00,388.2835
2012-06-23 11:00:00,432.9049
2012-06-23 12:00:00,449.9946
2012-06-23 13:00:00,456.65167
2012-06-23 14:00:00,454.64987
2012-06-23 15:00:00,412.98694
2012-06-23 16:00:00,413.90152
2012-06-23 17:00:00,428.66003
2012-06-23 18:00:00,412.84665
2012-06-23 19:00:00,370.30865
2012-06-23 20:00:00,335.49487
2012-06-23 21:00:00,317.75397
2012-06-23 22:00:00,306.00336
2012-06-23 23:00:00,270.03653
2012-06-24 00:00:00,196.65642
2012-06-24 01:00:00,169.33167
2012-06-24 02:00:00,147.3682
2012-06-24 03:00:00,113.0719
2012-06-24 04:00:00,85.62293
2012-06-24 05:00:00,85.6785
2012-06-24 06:00:00,98.11508
2012-06-24 07:00:00,125.47266
2012-06-24 08:00:00,190.74454
2012-06-24 09:00:00,294.67572
2012-06-24 10:00:00,393.30634
2012-06-24 11:00:00,428.46692
2012-06-24 12:00:00,443.48035
2012-06-24 13:00:00,442.1651
2012-06-24 14:00:00,404.94464
2012-06-24 15:00:00,388.59702
2012-06-24 16:00:00,386.48227
2012-06-24 17:00:00,407.77924
2012-06-24 18:00:00,399.52887
2012-06-24 19:00:00,359.7256
2012-06-24 20:00:00,316.36334
2012-06-24 21:00:00,288.28058
2012-06-24 22:00:00,251.5169
2012-06-24 23:00:00,198.96448
2012-06-25 00:00:00,86.73709
2012-06-25 01:00:00,65.08351
2012-06-25 02:00:00,48.1342
2012-06-25 03:00:00,41.894905
2012-06-25 04:00:00,50.51749
2012-06-25 05:00:00,83.13984
2012-06-25 06:00:00,159.34364
2012-06-25 07:00:00,422.2032
2012-06-25 08:00:00,601.1762
2012-06-25 09:00:00,291.74103
2012-06-25 10:00:00,189.07254
2012-06-25 11:00:00,207.12466
2012-06-25 12:00:00,206.03009
2012-06-25 13:00:00,151.16406
2012-06-25 14:00:00,119.20714
2012-06-25 15:00:00,115.88939
2012-06-25 16:00:00,133.2675
2012-06-25 17:00:00,234.79501
2012-06-25 18:00:00,256.54413
2012-06-25 19:00:00,176.56265
2012-06-25 20:00:00,137.53445
2012-06-25 21:00:00,128.05347
2012-06-25 22:00:00,107.77968
2012-06-25 23:00:00,85.60535
2012-06-26 00:00:00,47.374023
2012-06-26 01:00:00,32.681286
2012-06-26 02:00:00,21.87054
2012-06-26 03:00:00,15.92431
2012-06-26 04:00:00,18.368763
2012-06-26 05:00:00,38.111797
2012-06-26 06:00:00,103.84986
2012-06-26 07:00:00,243.52475
2012-06-26 08:00:00,316.0686
2012-06-26 09:00:00,160.87901
2012-06-26 10:00:00,118.103836
2012-06-26 11:00:00,129.05093
2012-06-26 12:00:00,140.89404
2012-06-26 13:00:00,135.36409
2012-06-26 14:00:00,127.12537
2012-06-26 15:00:00,125.23563
2012-06-26 16:00:00,142.53677
2012-06-26 17:00:00,253.584
2012-06-26 18:00:00,269.09686
2012-06-26 19:00:00,199.15207
2012-06-26 20:00:00,153.80537
2012-06-26 21:00:00,137.32098
2012-06-26 22:00:00,120.22882
2012-06-26 23:00:00,94.87111
2012-06-27 00:00:00,51.609383
2012-06-27 01:00:00,30.475513
2012-06-27 02:00:00,20.510157
2012-06-27 03:00:00,19.590864
2012-06-27 04:00:00,21.751842
2012-06-27 05:00:00,40.793198
2012-06-27 06:00:00,107.938675
2012-06-27 07:00:00,228.4802
2012-06-27 08:00:00,305.02307
2012-06-27 09:00:00,160.29587
2012-06-27 10:00:00,123.359215
2012-06-27 11:00:00,129.63821
2012-06-27 12:00:00,144.42291
2012-06-27 13:00:00,133.4672
2012-06-27 14:00:00,131.85025
2012-06-27 15:00:00,119.99634
2012-06-27 16:00:00,134.32965
2012-06-27 17:00:00,238.8628
2012-06-27 18:00:00,252.47198
2012-06-27 19:00:00,184.65878
2012-06-27 20:00:00,157.543
2012-06-27 21:00:00,142.92409
2012-06-27 22:00:00,125.31704
2012-06-27 23:00:00,99.77405
2012-06-28 00:00:00,61.36131
2012-06-28 01:00:00,34.512222
2012-06-28 02:00:00,26.167889
2012-06-28 03:00:00,20.345259
2012-06-28 04:00:00,19.49983
2012-06-28 05:00:00,39.415047
2012-06-28 06:00:00,103.83383
2012-06-28 07:00:00,216.26967
2012-06-28 08:00:00,297.33948
2012-06-28 09:00:00,157.4459
2012-06-28 10:00:00,119.17589
2012-06-28 11:00:00,130.36635
2012-06-28 12:00:00,141.50446
2012-06-28 13:00:00,137.70767
2012-06-28 14:00:00,128.1824
2012-06-28 15:00:00,126.10448
2012-06-28 16:00:00,148.51079
2012-06-28 17:00:00,253.31842
2012-06-28 18:00:00,246.74664
2012-06-28 19:00:00,174.76678
2012-06-28 20:00:00,159.85945
2012-06-28 21:00:00,127.46672
2012-06-28 22:00:00,115.510635
2012-06-28 23:00:00,106.65541
2012-06-29 00:00:00,77.237946
2012-06-29 01:00:00,48.127117
2012-06-29 02:00:00,29.692764
2012-06-29 03:00:00,21.108562
2012-06-29 04:00:00,19.980598
2012-06-29 05:00:00,38.291115
2012-06-29 06:00:00,94.41385
2012-06-29 07:00:00,186.42654
2012-06-29 08:00:00,263.82697
2012-06-29 09:00:00,155.43466
2012-06-29 10:00:00,118.89151
2012-06-29 11:00:00,123.82514
2012-06-29 12:00:00,131.70065
2012-06-29 13:00:00,129.0314
2012-06-29 14:00:00,121.00734
2012-06-29 15:00:00,122.19818
2012-06-29 16:00:00,132.83058
2012-06-29 17:00:00,169.78181
2012-06-29 18:00:00,180.36128
2012-06-29 19:00:00,141.88113
