datetime,count
2012-03-30 07:00:00,42.94069
2012-03-30 08:00:00,39.980423
2012-03-30 09:00:00,44.15638
2012-03-30 10:00:00,47.44921
2012-03-30 11:00:00,45.928604
2012-03-30 12:00:00,44.315987
2012-03-30 13:00:00,46.148766
2012-03-30 14:00:00,45.650734
2012-03-30 15:00:00,46.18038
2012-03-30 16:00:00,44.846214
2012-03-30 17:00:00,40.433704
2012-03-30 18:00:00,41.86309
2012-03-30 19:00:00,39.201874
2012-03-30 20:00:00,39.911903
2012-03-30 21:00:00,37.029385
2012-03-30 22:00:00,38.059914
2012-03-30 23:00:00,38.77934
2012-03-31 00:00:00,46.920002
2012-03-31 01:00:00,43.443108
2012-03-31 02:00:00,42.760616
2012-03-31 03:00:00,44.64376
2012-03-31 04:00:00,43.832504
2012-03-31 05:00:00,46.268806
2012-03-31 06:00:00,50.64219
2012-03-31 07:00:00,50.817413
2012-03-31 08:00:00,51.625122
2012-03-31 09:00:00,44.431625
2012-03-31 10:00:00,44.974552
2012-03-31 11:00:00,46.947407
2012-03-31 12:00:00,48.97094
2012-03-31 13:00:00,48.001106
2012-03-31 14:00:00,48.099518
2012-03-31 15:00:00,49.784313
2012-03-31 16:00:00,48.97458
2012-03-31 17:00:00,47.73136
2012-03-31 18:00:00,46.64435
2012-03-31 19:00:00,49.796104
2012-03-31 20:00:00,50.774597
2012-03-31 21:00:00,52.280735
2012-03-31 22:00:00,55.997185
2012-03-31 23:00:00,61.673855
2012-04-20 00:00:00,129.19351
2012-04-20 01:00:00,171.81848
2012-04-20 02:00:00,172.75356
2012-04-20 03:00:00,184.23149
2012-04-20 04:00:00,183.71126
2012-04-20 05:00:00,186.44913
2012-04-20 06:00:00,195.8018
2012-04-20 07:00:00,193.63818
2012-04-20 08:00:00,196.9255
2012-04-20 09:00:00,207.4985
2012-04-20 10:00:00,209.27295
2012-04-20 11:00:00,223.38748
2012-04-20 12:00:00,250.94449
2012-04-20 13:00:00,284.8109
2012-04-20 14:00:00,293.76285
2012-04-20 15:00:00,286.89862
2012-04-20 16:00:00,298.9404
2012-04-20 17:00:00,291.12238
2012-04-20 18:00:00,276.15955
2012-04-20 19:00:00,274.95215
2012-04-20 20:00:00,262.3138
2012-04-20 21:00:00,251.34824
2012-04-20 22:00:00,242.40399
2012-04-20 23:00:00,243.12308
2012-04-21 00:00:00,304.81998
2012-04-21 01:00:00,306.10486
2012-04-21 02:00:00,306.52582
2012-04-21 03:00:00,308.3495
2012-04-21 04:00:00,307.2851
2012-04-21 05:00:00,308.35355
2012-04-21 06:00:00,310.91638
2012-04-21 07:00:00,309.20923
2012-04-21 08:00:00,309.3213
2012-04-21 09:00:00,310.4652
2012-04-21 10:00:00,319.20898
2012-04-21 11:00:00,320.4368
2012-04-21 12:00:00,326.71494
2012-04-21 13:00:00,327.66455
2012-04-21 14:00:00,329.1305
2012-04-21 15:00:00,326.36362
2012-04-21 16:00:00,327.03186
2012-04-21 17:00:00,321.15564
2012-04-21 18:00:00,318.2078
2012-04-21 19:00:00,306.9842
2012-04-21 20:00:00,315.1432
2012-04-21 21:00:00,312.27948
2012-04-21 22:00:00,314.12918
2012-04-21 23:00:00,314.95157
2012-04-22 00:00:00,318.7045
2012-04-22 01:00:00,316.52158
2012-04-22 02:00:00,322.58057
2012-04-22 03:00:00,318.34253
2012-04-22 04:00:00,323.615
2012-04-22 05:00:00,322.6717
2012-04-22 06:00:00,322.6129
2012-04-22 07:00:00,322.7676
2012-04-22 08:00:00,328.81165
2012-04-22 09:00:00,328.90778
2012-04-22 10:00:00,326.249
2012-04-22 11:00:00,327.51
2012-04-22 12:00:00,326.8375
2012-04-22 13:00:00,324.48212
2012-04-22 14:00:00,327.07852
2012-04-22 15:00:00,323.4507
2012-04-22 16:00:00,323.14142
2012-04-22 17:00:00,327.25183
2012-04-22 18:00:00,327.3197
2012-04-22 19:00:00,322.92377
2012-04-22 20:00:00,328.03354
2012-04-22 21:00:00,326.446
2012-04-22 22:00:00,324.33325
2012-04-22 23:00:00,325.73065
2012-04-23 00:00:00,238.53345
2012-04-23 01:00:00,238.91339
2012-04-23 02:00:00,238.37088
2012-04-23 03:00:00,241.466
2012-04-23 04:00:00,240.2627
2012-04-23 05:00:00,240.33905
2012-04-23 06:00:00,239.36526
2012-04-23 07:00:00,239.37073
2012-04-23 08:00:00,242.1938
2012-04-23 09:00:00,242.2135
2012-04-23 10:00:00,249.03299
2012-04-23 11:00:00,250.18318
2012-04-23 12:00:00,246.6456
2012-04-23 13:00:00,252.38719
2012-04-23 14:00:00,256.48654
2012-04-23 15:00:00,256.6219
2012-04-23 16:00:00,240.84894
2012-04-23 17:00:00,239.2271
2012-04-23 18:00:00,242.29288
2012-04-23 19:00:00,241.43112
2012-04-23 20:00:00,243.32875
2012-04-23 21:00:00,243.15381
2012-04-23 22:00:00,237.08954
2012-04-23 23:00:00,236.67142
2012-04-24 00:00:00,246.31172
2012-04-24 01:00:00,248.29291
2012-04-24 02:00:00,238.12292
2012-04-24 03:00:00,237.49557
2012-04-24 04:00:00,240.01569
2012-04-24 05:00:00,240.05463
2012-04-24 06:00:00,238.89236
2012-04-24 07:00:00,245.22218
2012-04-24 08:00:00,249.93536
2012-04-24 09:00:00,260.8746
2012-04-24 10:00:00,259.5908
2012-04-24 11:00:00,268.18872
2012-04-24 12:00:00,268.9911
2012-04-24 13:00:00,270.9801
2012-04-24 14:00:00,273.521
2012-04-24 15:00:00,273.33438
2012-04-24 16:00:00,274.01508
2012-04-24 17:00:00,278.24426
2012-04-24 18:00:00,273.34525
2012-04-24 19:00:00,269.7885
2012-04-24 20:00:00,267.34268
2012-04-24 21:00:00,267.0536
2012-04-24 22:00:00,266.45453
2012-04-24 23:00:00,269.65918
2012-04-25 00:00:00,265.89398
2012-04-25 01:00:00,263.4179
2012-04-25 02:00:00,255.02652
2012-04-25 03:00:00,243.77046
2012-04-25 04:00:00,245.15741
2012-04-25 05:00:00,245.95036
2012-04-25 06:00:00,245.93135
2012-04-25 07:00:00,246.45984
2012-04-25 08:00:00,240.9381
2012-04-25 09:00:00,254.75537
2012-04-25 10:00:00,216.52081
2012-04-25 11:00:00,149.57953
2012-04-25 12:00:00,81.51604
2012-04-25 13:00:00,34.1753
2012-04-25 14:00:00,18.341358
2012-04-25 15:00:00,19.696133
2012-04-25 16:00:00,19.965292
2012-04-25 17:00:00,20.285355
2012-04-25 18:00:00,20.108585
2012-04-25 19:00:00,19.336237
2012-04-25 20:00:00,17.780396
2012-04-25 21:00:00,11.521851
2012-04-25 22:00:00,10.592304
2012-04-25 23:00:00,11.902685
2012-04-26 00:00:00,10.441476
2012-04-26 01:00:00,12.532935
2012-04-26 02:00:00,11.759887
2012-04-26 03:00:00,12.230768
2012-04-26 04:00:00,11.134788
2012-04-26 05:00:00,11.76321
2012-04-26 06:00:00,10.110678
2012-04-26 07:00:00,11.3414135
2012-04-26 08:00:00,11.283987
2012-04-26 09:00:00,10.07329
2012-04-26 10:00:00,9.444249
2012-04-26 11:00:00,9.67132
2012-04-26 12:00:00,10.67096
2012-04-26 13:00:00,9.799013
2012-04-26 14:00:00,11.379336
2012-04-26 15:00:00,10.788651
2012-04-26 16:00:00,11.0379925
2012-04-26 17:00:00,10.271473
2012-04-26 18:00:00,11.453732
2012-04-26 19:00:00,11.538776
2012-04-26 20:00:00,10.448956
2012-04-26 21:00:00,9.698281
2012-04-26 22:00:00,9.912537
2012-04-26 23:00:00,9.166405
2012-04-27 00:00:00,12.557799
2012-04-27 01:00:00,12.325514
2012-04-27 02:00:00,10.833717
2012-04-27 03:00:00,10.240445
2012-04-27 04:00:00,12.060631
2012-04-27 05:00:00,12.332913
2012-04-27 06:00:00,12.259939
2012-04-27 07:00:00,9.481711
2012-04-27 08:00:00,10.581729
2012-04-27 09:00:00,11.697582
2012-04-27 10:00:00,14.003506
2012-04-27 11:00:00,13.76671
2012-04-27 12:00:00,13.344182
2012-04-27 13:00:00,14.026567
2012-04-27 14:00:00,13.558245
2012-04-27 15:00:00,14.501347
2012-04-27 16:00:00,15.884498
2012-04-27 17:00:00,18.962532
2012-04-27 18:00:00,18.031734
2012-04-27 19:00:00,16.679958
2012-04-27 20:00:00,13.347954
2012-04-27 21:00:00,12.92732
2012-04-27 22:00:00,12.79686
2012-04-27 23:00:00,12.636705
2012-04-28 00:00:00,12.748719
2012-04-28 01:00:00,11.676553
2012-04-28 02:00:00,13.73106
2012-04-28 03:00:00,11.942068
2012-04-28 04:00:00,12.707095
2012-04-28 05:00:00,14.156887
2012-04-28 06:00:00,12.586289
2012-04-28 07:00:00,12.703775
2012-04-28 08:00:00,14.519505
2012-04-28 09:00:00,14.815725
2012-04-28 10:00:00,13.519335
2012-04-28 11:00:00,13.872344
2012-04-28 12:00:00,14.021512
2012-04-28 13:00:00,14.470398
2012-04-28 14:00:00,13.203655
2012-04-28 15:00:00,10.556721
2012-04-28 16:00:00,12.510393
2012-04-28 17:00:00,12.355674
2012-04-28 18:00:00,12.581097
2012-04-28 19:00:00,11.832472
2012-04-28 20:00:00,11.659032
2012-04-28 21:00:00,11.603011
2012-04-28 22:00:00,11.551434
2012-04-28 23:00:00,11.459997
2012-04-29 00:00:00,11.510427
2012-04-29 01:00:00,10.8787155
2012-04-29 02:00:00,11.144011
2012-04-29 03:00:00,10.194541
2012-04-29 04:00:00,10.447525
2012-04-29 05:00:00,8.93251
2012-04-29 06:00:00,9.8234005
2012-04-29 07:00:00,11.284973
2012-04-29 08:00:00,10.630848
2012-04-29 09:00:00,10.18255
2012-04-29 10:00:00,10.032358
2012-04-29 11:00:00,11.197607
2012-04-29 12:00:00,12.585904
2012-04-29 13:00:00,12.9885435
2012-04-29 14:00:00,14.871909
2012-04-29 15:00:00,16.944462
2012-04-29 16:00:00,19.911764
2012-04-29 17:00:00,20.1005
2012-04-29 18:00:00,20.87667
2012-04-29 19:00:00,16.930664
2012-04-29 20:00:00,17.775661
2012-04-29 21:00:00,11.296421
2012-04-29 22:00:00,13.291307
2012-04-29 23:00:00,10.956724
2012-04-30 00:00:00,9.382763
2012-04-30 01:00:00,9.72721
2012-04-30 02:00:00,10.472746
2012-04-30 03:00:00,9.976818
2012-04-30 04:00:00,7.6763086
2012-04-30 05:00:00,7.6865997
2012-04-30 06:00:00,11.489162
2012-04-30 07:00:00,11.493823
2012-04-30 08:00:00,13.698196
2012-04-30 09:00:00,14.776562
2012-04-30 10:00:00,15.785032
2012-04-30 11:00:00,16.023685
2012-04-30 12:00:00,15.222495
2012-04-30 13:00:00,13.51663
2012-04-30 14:00:00,14.739426
2012-04-30 15:00:00,14.821489
2012-04-30 16:00:00,13.154191
2012-04-30 17:00:00,13.449949
2012-04-30 18:00:00,15.814934
2012-04-30 19:00:00,13.977384
2012-04-30 20:00:00,16.68943
2012-04-30 21:00:00,17.599129
2012-04-30 22:00:00,20.762978
2012-04-30 23:00:00,25.909208
2012-05-20 00:00:00,248.51337
2012-05-20 01:00:00,272.2618
2012-05-20 02:00:00,283.59283
2012-05-20 03:00:00,285.47314
2012-05-20 04:00:00,288.16074
2012-05-20 05:00:00,293.73444
2012-05-20 06:00:00,299.54523
2012-05-20 07:00:00,298.1327
2012-05-20 08:00:00,306.42902
2012-05-20 09:00:00,313.49417
2012-05-20 10:00:00,313.23776
2012-05-20 11:00:00,312.19415
2012-05-20 12:00:00,313.72086
2012-05-20 13:00:00,314.83096
2012-05-20 14:00:00,316.18204
2012-05-20 15:00:00,312.44135
2012-05-20 16:00:00,320.24396
2012-05-20 17:00:00,320.6779
2012-05-20 18:00:00,317.78464
2012-05-20 19:00:00,319.8687
2012-05-20 20:00:00,320.1567
2012-05-20 21:00:00,315.31165
2012-05-20 22:00:00,308.11627
2012-05-20 23:00:00,298.9048
2012-05-21 00:00:00,209.0449
2012-05-21 01:00:00,206.71408
2012-05-21 02:00:00,207.76639
2012-05-21 03:00:00,214.36754
2012-05-21 04:00:00,207.57983
2012-05-21 05:00:00,208.06549
2012-05-21 06:00:00,208.20616
2012-05-21 07:00:00,208.42905
2012-05-21 08:00:00,210.71829
2012-05-21 09:00:00,209.51227
2012-05-21 10:00:00,212.59033
2012-05-21 11:00:00,225.94794
2012-05-21 12:00:00,220.08623
2012-05-21 13:00:00,211.41727
2012-05-21 14:00:00,211.11844
2012-05-21 15:00:00,238.56859
2012-05-21 16:00:00,231.1912
2012-05-21 17:00:00,242.45737
2012-05-21 18:00:00,245.50021
2012-05-21 19:00:00,254.01382
2012-05-21 20:00:00,251.96927
2012-05-21 21:00:00,242.70773
2012-05-21 22:00:00,232.1204
2012-05-21 23:00:00,235.6414
2012-05-22 00:00:00,225.27594
2012-05-22 01:00:00,218.02922
2012-05-22 02:00:00,223.02206
2012-05-22 03:00:00,223.06818
2012-05-22 04:00:00,209.61052
2012-05-22 05:00:00,201.43831
2012-05-22 06:00:00,203.92467
2012-05-22 07:00:00,203.96408
2012-05-22 08:00:00,205.77664
2012-05-22 09:00:00,229.58868
2012-05-22 10:00:00,220.3784
2012-05-22 11:00:00,224.60211
2012-05-22 12:00:00,220.89844
2012-05-22 13:00:00,247.42169
2012-05-22 14:00:00,248.00397
2012-05-22 15:00:00,271.2126
2012-05-22 16:00:00,268.44113
2012-05-22 17:00:00,278.50418
2012-05-22 18:00:00,269.75473
2012-05-22 19:00:00,259.54645
2012-05-22 20:00:00,253.55695
2012-05-22 21:00:00,223.7895
2012-05-22 22:00:00,239.60829
2012-05-22 23:00:00,237.52774
2012-05-23 00:00:00,228.70825
2012-05-23 01:00:00,221.47621
2012-05-23 02:00:00,228.9042
2012-05-23 03:00:00,222.56467
2012-05-23 04:00:00,200.6358
2012-05-23 05:00:00,202.71564
2012-05-23 06:00:00,211.32541
2012-05-23 07:00:00,228.99464
2012-05-23 08:00:00,229.01141
2012-05-23 09:00:00,234.7583
2012-05-23 10:00:00,230.07259
2012-05-23 11:00:00,250.16418
2012-05-23 12:00:00,260.31262
2012-05-23 13:00:00,252.59723
2012-05-23 14:00:00,272.82977
2012-05-23 15:00:00,262.7622
2012-05-23 16:00:00,265.05157
2012-05-23 17:00:00,243.73206
2012-05-23 18:00:00,243.74557
2012-05-23 19:00:00,229.31802
2012-05-23 20:00:00,237.54947
2012-05-23 21:00:00,242.94952
2012-05-23 22:00:00,229.35635
2012-05-23 23:00:00,226.29773
2012-05-24 00:00:00,231.69792
2012-05-24 01:00:00,227.88686
2012-05-24 02:00:00,235.81288
2012-05-24 03:00:00,225.98105
2012-05-24 04:00:00,219.13895
2012-05-24 05:00:00,219.15002
2012-05-24 06:00:00,219.16084
2012-05-24 07:00:00,225.53746
2012-05-24 08:00:00,242.27246
2012-05-24 09:00:00,237.35626
2012-05-24 10:00:00,268.68762
2012-05-24 11:00:00,275.17548
2012-05-24 12:00:00,289.485
2012-05-24 13:00:00,295.40698
2012-05-24 14:00:00,301.25803
2012-05-24 15:00:00,302.85184
2012-05-24 16:00:00,303.71558
2012-05-24 17:00:00,303.9311
2012-05-24 18:00:00,299.3901
2012-05-24 19:00:00,290.10748
2012-05-24 20:00:00,248.08737
2012-05-24 21:00:00,214.10841
2012-05-24 22:00:00,233.53867
2012-05-24 23:00:00,234.021
2012-05-25 00:00:00,238.49045
2012-05-25 01:00:00,244.7185
2012-05-25 02:00:00,253.47577
2012-05-25 03:00:00,245.3903
2012-05-25 04:00:00,250.94025
2012-05-25 05:00:00,247.90152
2012-05-25 06:00:00,245.41428
2012-05-25 07:00:00,240.00934
2012-05-25 08:00:00,252.99307
2012-05-25 09:00:00,250.93732
2012-05-25 10:00:00,275.13092
2012-05-25 11:00:00,274.6723
2012-05-25 12:00:00,291.34296
2012-05-25 13:00:00,301.87827
2012-05-25 14:00:00,305.17126
2012-05-25 15:00:00,305.9143
2012-05-25 16:00:00,313.89813
2012-05-25 17:00:00,308.27484
2012-05-25 18:00:00,305.95993
2012-05-25 19:00:00,306.35767
2012-05-25 20:00:00,290.8447
2012-05-25 21:00:00,291.31653
2012-05-25 22:00:00,250.67575
2012-05-25 23:00:00,205.08563
2012-05-26 00:00:00,136.51804
2012-05-26 01:00:00,68.72366
2012-05-26 02:00:00,18.314602
2012-05-26 03:00:00,18.826519
2012-05-26 04:00:00,18.396818
2012-05-26 05:00:00,17.201544
2012-05-26 06:00:00,17.493797
2012-05-26 07:00:00,18.083023
2012-05-26 08:00:00,18.96517
2012-05-26 09:00:00,17.972275
2012-05-26 10:00:00,19.544003
2012-05-26 11:00:00,23.97222
2012-05-26 12:00:00,24.23211
2012-05-26 13:00:00,25.401016
2012-05-26 14:00:00,25.642776
2012-05-26 15:00:00,25.39114
2012-05-26 16:00:00,28.244757
2012-05-26 17:00:00,25.448713
2012-05-26 18:00:00,26.654362
2012-05-26 19:00:00,24.236807
2012-05-26 20:00:00,26.669273
2012-05-26 21:00:00,24.595917
2012-05-26 22:00:00,24.574574
2012-05-26 23:00:00,24.572758
2012-05-27 00:00:00,22.232208
2012-05-27 01:00:00,19.860456
2012-05-27 02:00:00,18.791286
2012-05-27 03:00:00,19.357048
2012-05-27 04:00:00,18.367119
2012-05-27 05:00:00,18.369991
2012-05-27 06:00:00,18.832888
2012-05-27 07:00:00,18.12145
2012-05-27 08:00:00,18.34555
2012-05-27 09:00:00,18.217186
2012-05-27 10:00:00,21.713463
2012-05-27 11:00:00,25.064785
2012-05-27 12:00:00,24.458536
2012-05-27 13:00:00,24.63671
2012-05-27 14:00:00,25.43209
2012-05-27 15:00:00,27.534224
2012-05-27 16:00:00,27.537872
2012-05-27 17:00:00,27.982582
2012-05-27 18:00:00,25.318333
2012-05-27 19:00:00,24.653221
2012-05-27 20:00:00,27.589348
2012-05-27 21:00:00,20.579678
2012-05-27 22:00:00,21.973568
2012-05-27 23:00:00,20.528091
2012-05-28 00:00:00,16.278187
2012-05-28 01:00:00,17.8561
2012-05-28 02:00:00,15.778021
2012-05-28 03:00:00,16.663528
2012-05-28 04:00:00,17.409592
2012-05-28 05:00:00,17.418755
2012-05-28 06:00:00,16.69178
2012-05-28 07:00:00,17.865221
2012-05-28 08:00:00,17.29064
2012-05-28 09:00:00,17.369267
2012-05-28 10:00:00,17.369732
2012-05-28 11:00:00,18.875454
2012-05-28 12:00:00,19.528152
2012-05-28 13:00:00,22.677776
2012-05-28 14:00:00,22.683472
2012-05-28 15:00:00,23.295788
2012-05-28 16:00:00,23.340664
2012-05-28 17:00:00,23.168999
2012-05-28 18:00:00,22.348835
2012-05-28 19:00:00,24.79339
2012-05-28 20:00:00,20.893742
2012-05-28 21:00:00,19.24078
2012-05-28 22:00:00,18.81786
2012-05-28 23:00:00,18.920273
2012-05-29 00:00:00,21.69964
2012-05-29 01:00:00,21.690834
2012-05-29 02:00:00,18.165092
2012-05-29 03:00:00,18.918682
2012-05-29 04:00:00,18.16989
2012-05-29 05:00:00,18.17909
2012-05-29 06:00:00,18.191969
2012-05-29 07:00:00,18.189629
2012-05-29 08:00:00,21.831028
2012-05-29 09:00:00,21.83539
2012-05-29 10:00:00,20.712902
2012-05-29 11:00:00,24.01071
2012-05-29 12:00:00,27.193588
2012-05-29 13:00:00,25.609821
2012-05-29 14:00:00,26.020115
2012-05-29 15:00:00,26.821438
2012-05-29 16:00:00,26.611687
2012-05-29 17:00:00,26.824158
2012-05-29 18:00:00,26.266632
2012-05-29 19:00:00,25.718613
2012-05-29 20:00:00,23.014805
2012-05-29 21:00:00,19.875385
2012-05-29 22:00:00,16.896492
2012-05-29 23:00:00,20.720413
2012-05-30 00:00:00,20.1308
2012-05-30 01:00:00,19.367226
2012-05-30 02:00:00,20.462181
2012-05-30 03:00:00,19.552496
2012-05-30 04:00:00,16.716322
2012-05-30 05:00:00,17.557037
2012-05-30 06:00:00,17.719858
2012-05-30 07:00:00,18.217583
2012-05-30 08:00:00,17.38557
2012-05-30 09:00:00,18.678762
2012-05-30 10:00:00,18.430786
2012-05-30 11:00:00,20.60287
2012-05-30 12:00:00,20.248829
2012-05-30 13:00:00,20.868187
2012-05-30 14:00:00,26.130882
2012-05-30 15:00:00,23.468939
2012-05-30 16:00:00,23.224144
2012-05-30 17:00:00,24.749973
2012-05-30 18:00:00,26.390411
2012-05-30 19:00:00,24.550121
2012-05-30 20:00:00,22.951847
2012-05-30 21:00:00,20.14973
2012-05-30 22:00:00,20.045706
2012-05-30 23:00:00,19.65739
2012-05-31 00:00:00,18.685017
2012-05-31 01:00:00,18.480583
2012-05-31 02:00:00,18.373652
2012-05-31 03:00:00,18.561718
2012-05-31 04:00:00,19.167568
2012-05-31 05:00:00,18.496284
2012-05-31 06:00:00,16.38535
2012-05-31 07:00:00,18.524628
2012-05-31 08:00:00,20.723576
2012-05-31 09:00:00,24.974045
2012-05-31 10:00:00,30.36682
2012-05-31 11:00:00,29.998848
2012-05-31 12:00:00,30.614857
2012-05-31 13:00:00,31.143627
2012-05-31 14:00:00,36.203728
2012-05-31 15:00:00,36.086864
2012-05-31 16:00:00,36.247574
2012-05-31 17:00:00,37.74886
2012-05-31 18:00:00,35.549435
2012-05-31 19:00:00,35.91751
2012-05-31 20:00:00,33.716885
2012-05-31 21:00:00,36.43728
2012-05-31 22:00:00,44.499702
2012-05-31 23:00:00,60.304268
2012-06-20 00:00:00,174.25291
2012-06-20 01:00:00,202.21368
2012-06-20 02:00:00,198.73396
2012-06-20 03:00:00,200.90173
2012-06-20 04:00:00,201.1099
2012-06-20 05:00:00,203.62253
2012-06-20 06:00:00,204.86374
2012-06-20 07:00:00,211.44144
2012-06-20 08:00:00,221.04364
2012-06-20 09:00:00,233.24869
2012-06-20 10:00:00,277.51144
2012-06-20 11:00:00,282.7245
2012-06-20 12:00:00,285.87704
2012-06-20 13:00:00,275.13004
2012-06-20 14:00:00,291.07587
2012-06-20 15:00:00,280.09824
2012-06-20 16:00:00,281.0355
2012-06-20 17:00:00,280.67694
2012-06-20 18:00:00,281.9109
2012-06-20 19:00:00,294.86078
2012-06-20 20:00:00,298.47018
2012-06-20 21:00:00,283.70978
2012-06-20 22:00:00,286.6926
2012-06-20 23:00:00,276.89423
2012-06-21 00:00:00,238.79349
2012-06-21 01:00:00,236.9039
2012-06-21 02:00:00,238.14185
2012-06-21 03:00:00,240.54515
2012-06-21 04:00:00,237.30103
2012-06-21 05:00:00,237.08542
2012-06-21 06:00:00,232.71048
2012-06-21 07:00:00,233.07883
2012-06-21 08:00:00,242.42003
2012-06-21 09:00:00,287.3142
2012-06-21 10:00:00,275.1641
2012-06-21 11:00:00,288.18253
2012-06-21 12:00:00,289.549
2012-06-21 13:00:00,283.29852
2012-06-21 14:00:00,291.40533
2012-06-21 15:00:00,285.9937
2012-06-21 16:00:00,288.13342
2012-06-21 17:00:00,284.41916
2012-06-21 18:00:00,293.36768
2012-06-21 19:00:00,296.26187
2012-06-21 20:00:00,290.51212
2012-06-21 21:00:00,287.1885
2012-06-21 22:00:00,278.87384
2012-06-21 23:00:00,269.6662
2012-06-22 00:00:00,259.203
2012-06-22 01:00:00,264.85278
2012-06-22 02:00:00,253.62039
2012-06-22 03:00:00,253.74684
2012-06-22 04:00:00,266.01788
2012-06-22 05:00:00,249.18137
2012-06-22 06:00:00,255.54178
2012-06-22 07:00:00,277.4438
2012-06-22 08:00:00,290.59067
2012-06-22 09:00:00,291.87662
2012-06-22 10:00:00,314.02917
2012-06-22 11:00:00,309.15735
2012-06-22 12:00:00,296.22406
2012-06-22 13:00:00,310.84558
2012-06-22 14:00:00,310.91895
2012-06-22 15:00:00,314.42493
2012-06-22 16:00:00,312.38123
2012-06-22 17:00:00,314.60803
2012-06-22 18:00:00,295.36533
2012-06-22 19:00:00,306.77667
2012-06-22 20:00:00,306.83942
2012-06-22 21:00:00,249.21127
2012-06-22 22:00:00,256.12045
2012-06-22 23:00:00,252.25967
2012-06-23 00:00:00,326.08356
2012-06-23 01:00:00,317.8198
2012-06-23 02:00:00,314.02588
2012-06-23 03:00:00,317.57288
2012-06-23 04:00:00,314.7345
2012-06-23 05:00:00,314.38394
2012-06-23 06:00:00,325.0027
2012-06-23 07:00:00,322.74554
2012-06-23 08:00:00,318.89618
2012-06-23 09:00:00,325.24362
2012-06-23 10:00:00,334.29163
2012-06-23 11:00:00,338.3153
2012-06-23 12:00:00,340.8758
2012-06-23 13:00:00,342.412
2012-06-23 14:00:00,340.92706
2012-06-23 15:00:00,340.3871
2012-06-23 16:00:00,343.89886
2012-06-23 17:00:00,344.26587
2012-06-23 18:00:00,343.80573
2012-06-23 19:00:00,343.78415
2012-06-23 20:00:00,341.82214
2012-06-23 21:00:00,340.04352
2012-06-23 22:00:00,338.93387
2012-06-23 23:00:00,342.53485
2012-06-24 00:00:00,340.94235
2012-06-24 01:00:00,325.388
2012-06-24 02:00:00,330.238
2012-06-24 03:00:00,320.47778
2012-06-24 04:00:00,326.52454
2012-06-24 05:00:00,325.02832
2012-06-24 06:00:00,325.01385
2012-06-24 07:00:00,327.54102
2012-06-24 08:00:00,336.65472
2012-06-24 09:00:00,341.73474
2012-06-24 10:00:00,346.7797
2012-06-24 11:00:00,344.60376
2012-06-24 12:00:00,344.3778
2012-06-24 13:00:00,344.01495
2012-06-24 14:00:00,344.73154
2012-06-24 15:00:00,346.75397
2012-06-24 16:00:00,345.56244
2012-06-24 17:00:00,345.4844
2012-06-24 18:00:00,345.3857
2012-06-24 19:00:00,344.31488
2012-06-24 20:00:00,344.84772
2012-06-24 21:00:00,344.9643
2012-06-24 22:00:00,341.73145
2012-06-24 23:00:00,341.14233
2012-06-25 00:00:00,257.62418
2012-06-25 01:00:00,253.59113
2012-06-25 02:00:00,247.61916
2012-06-25 03:00:00,251.45291
2012-06-25 04:00:00,248.48743
2012-06-25 05:00:00,251.91339
2012-06-25 06:00:00,251.08134
2012-06-25 07:00:00,252.7664
2012-06-25 08:00:00,253.24075
2012-06-25 09:00:00,252.45406
2012-06-25 10:00:00,259.6284
2012-06-25 11:00:00,209.00377
2012-06-25 12:00:00,157.46979
2012-06-25 13:00:00,83.613464
2012-06-25 14:00:00,61.15693
2012-06-25 15:00:00,62.912098
2012-06-25 16:00:00,63.529778
2012-06-25 17:00:00,64.692215
2012-06-25 18:00:00,63.37599
2012-06-25 19:00:00,62.927597
2012-06-25 20:00:00,62.56762
2012-06-25 21:00:00,64.69521
2012-06-25 22:00:00,64.76164
2012-06-25 23:00:00,65.19564
2012-06-26 00:00:00,61.398144
2012-06-26 01:00:00,60.596798
2012-06-26 02:00:00,58.819317
2012-06-26 03:00:00,60.668404
2012-06-26 04:00:00,60.745155
