datetime,count
2012-03-31 23:00:00,105.95288
2012-04-20 00:00:00,59.21609
2012-04-20 01:00:00,43.650574
2012-04-20 02:00:00,19.827873
2012-04-20 03:00:00,9.8284855
2012-04-20 04:00:00,13.954977
2012-04-20 05:00:00,28.752047
2012-04-20 06:00:00,108.87664
2012-04-20 07:00:00,314.39166
2012-04-20 08:00:00,634.6186
2012-04-20 09:00:00,335.31177
2012-04-20 10:00:00,217.97609
2012-04-20 11:00:00,262.7924
2012-04-20 12:00:00,360.89377
2012-04-20 13:00:00,360.26733
2012-04-20 14:00:00,337.2113
2012-04-20 15:00:00,359.10416
2012-04-20 16:00:00,513.6411
2012-04-20 17:00:00,713.1178
2012-04-20 18:00:00,646.83984
2012-04-20 19:00:00,493.3202
2012-04-20 20:00:00,317.62674
2012-04-20 21:00:00,258.89392
2012-04-20 22:00:00,223.30247
2012-04-20 23:00:00,183.46725
2012-04-21 00:00:00,113.826675
2012-04-21 01:00:00,92.2585
2012-04-21 02:00:00,69.6131
2012-04-21 03:00:00,34.68035
2012-04-21 04:00:00,21.275482
2012-04-21 05:00:00,27.575989
2012-04-21 06:00:00,42.80311
2012-04-21 07:00:00,97.319855
2012-04-21 08:00:00,215.12213
2012-04-21 09:00:00,318.9237
2012-04-21 10:00:00,440.99
2012-04-21 11:00:00,537.9442
2012-04-21 12:00:00,611.7384
2012-04-21 13:00:00,645.5868
2012-04-21 14:00:00,648.7786
2012-04-21 15:00:00,654.07104
2012-04-21 16:00:00,617.62415
2012-04-21 17:00:00,620.0629
2012-04-21 18:00:00,514.8983
2012-04-21 19:00:00,269.75406
2012-04-21 20:00:00,115.20263
2012-04-21 21:00:00,119.49559
2012-04-21 22:00:00,191.39548
2012-04-21 23:00:00,132.99948
2012-04-22 00:00:00,109.24423
2012-04-22 01:00:00,102.44119
2012-04-22 02:00:00,66.912476
2012-04-22 03:00:00,36.585495
2012-04-22 04:00:00,11.864668
2012-04-22 05:00:00,10.425993
2012-04-22 06:00:00,16.555172
2012-04-22 07:00:00,48.88723
2012-04-22 08:00:00,76.32277
2012-04-22 09:00:00,106.14557
2012-04-22 10:00:00,175.57346
2012-04-22 11:00:00,192.86713
2012-04-22 12:00:00,231.136
2012-04-22 13:00:00,224.23247
2012-04-22 14:00:00,210.2923
2012-04-22 15:00:00,215.65819
2012-04-22 16:00:00,216.83344
2012-04-22 17:00:00,174.4881
2012-04-22 18:00:00,154.7107
2012-04-22 19:00:00,121.60181
2012-04-22 20:00:00,130.43579
2012-04-22 21:00:00,107.05907
2012-04-22 22:00:00,77.82261
2012-04-22 23:00:00,44.379475
2012-04-23 00:00:00,18.884941
2012-04-23 01:00:00,7.245788
2012-04-23 02:00:00,7.5830207
2012-04-23 03:00:00,3.0194316
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.607204
2012-04-23 06:00:00,92.80702
2012-04-23 07:00:00,181.23965
2012-04-23 08:00:00,586.0796
2012-04-23 09:00:00,287.92792
2012-04-23 10:00:00,142.34308
2012-04-23 11:00:00,151.40976
2012-04-23 12:00:00,98.58721
2012-04-23 13:00:00,106.95909
2012-04-23 14:00:00,111.449036
2012-04-23 15:00:00,194.9248
2012-04-23 16:00:00,164.83162
2012-04-23 17:00:00,368.0962
2012-04-23 18:00:00,409.56476
2012-04-23 19:00:00,360.33844
2012-04-23 20:00:00,263.6902
2012-04-23 21:00:00,164.80643
2012-04-23 22:00:00,134.19365
2012-04-23 23:00:00,76.26747
2012-04-24 00:00:00,26.41182
2012-04-24 01:00:00,13.93358
2012-04-24 02:00:00,5.4955606
2012-04-24 03:00:00,2.4538689
2012-04-24 04:00:00,2.8830552
2012-04-24 05:00:00,22.21455
2012-04-24 06:00:00,102.825134
2012-04-24 07:00:00,343.87097
2012-04-24 08:00:00,633.4488
2012-04-24 09:00:00,319.10004
2012-04-24 10:00:00,174.51996
2012-04-24 11:00:00,204.26529
2012-04-24 12:00:00,245.5726
2012-04-24 13:00:00,246.06165
2012-04-24 14:00:00,241.97287
2012-04-24 15:00:00,257.91544
2012-04-24 16:00:00,373.5228
2012-04-24 17:00:00,718.2638
2012-04-24 18:00:00,717.871
2012-04-24 19:00:00,473.76965
2012-04-24 20:00:00,321.1924
2012-04-24 21:00:00,216.56114
2012-04-24 22:00:00,163.31923
2012-04-24 23:00:00,97.55829
2012-04-25 00:00:00,30.10785
2012-04-25 01:00:00,11.657845
2012-04-25 02:00:00,2.2031527
2012-04-25 03:00:00,1.7671926
2012-04-25 04:00:00,3.6624126
2012-04-25 05:00:00,19.764862
2012-04-25 06:00:00,107.189835
2012-04-25 07:00:00,367.5586
2012-04-25 08:00:00,656.70215
2012-04-25 09:00:00,316.79874
2012-04-25 10:00:00,175.23502
2012-04-25 11:00:00,220.25896
2012-04-25 12:00:00,256.71652
2012-04-25 13:00:00,256.73184
2012-04-25 14:00:00,237.33948
2012-04-25 15:00:00,290.95367
2012-04-25 16:00:00,380.06152
2012-04-25 17:00:00,757.15295
2012-04-25 18:00:00,761.78015
2012-04-25 19:00:00,535.2223
2012-04-25 20:00:00,371.98785
2012-04-25 21:00:00,272.35745
2012-04-25 22:00:00,190.68387
2012-04-25 23:00:00,98.61058
2012-04-26 00:00:00,31.276592
2012-04-26 01:00:00,17.169855
2012-04-26 02:00:00,9.200853
2012-04-26 03:00:00,6.274179
2012-04-26 04:00:00,7.411481
2012-04-26 05:00:00,35.28888
2012-04-26 06:00:00,120.844284
2012-04-26 07:00:00,228.09698
2012-04-26 08:00:00,418.67804
2012-04-26 09:00:00,202.89844
2012-04-26 10:00:00,182.91362
2012-04-26 11:00:00,193.19577
2012-04-26 12:00:00,232.4874
2012-04-26 13:00:00,210.23215
2012-04-26 14:00:00,196.74335
2012-04-26 15:00:00,210.66493
2012-04-26 16:00:00,286.3286
2012-04-26 17:00:00,545.42126
2012-04-26 18:00:00,528.0741
2012-04-26 19:00:00,405.9707
2012-04-26 20:00:00,366.42438
2012-04-26 21:00:00,252.85742
2012-04-26 22:00:00,225.21542
2012-04-26 23:00:00,138.73471
2012-04-27 00:00:00,55.16804
2012-04-27 01:00:00,29.485653
2012-04-27 02:00:00,16.244713
2012-04-27 03:00:00,2.1788156
2012-04-27 04:00:00,10.58031
2012-04-27 05:00:00,28.176382
2012-04-27 06:00:00,99.30008
2012-04-27 07:00:00,312.46927
2012-04-27 08:00:00,621.6825
2012-04-27 09:00:00,329.49072
2012-04-27 10:00:00,209.99695
2012-04-27 11:00:00,245.84001
2012-04-27 12:00:00,302.6067
2012-04-27 13:00:00,313.06403
2012-04-27 14:00:00,294.14856
2012-04-27 15:00:00,347.1266
2012-04-27 16:00:00,485.38043
2012-04-27 17:00:00,704.9246
2012-04-27 18:00:00,593.2792
2012-04-27 19:00:00,391.57928
2012-04-27 20:00:00,261.63733
2012-04-27 21:00:00,206.5119
2012-04-27 22:00:00,178.14587
2012-04-27 23:00:00,134.35565
2012-04-28 00:00:00,103.21022
2012-04-28 01:00:00,70.508965
2012-04-28 02:00:00,53.713932
2012-04-28 03:00:00,15.861229
2012-04-28 04:00:00,5.4549265
2012-04-28 05:00:00,12.523634
2012-04-28 06:00:00,15.718308
2012-04-28 07:00:00,65.63334
2012-04-28 08:00:00,165.15662
2012-04-28 09:00:00,252.12793
2012-04-28 10:00:00,342.64
2012-04-28 11:00:00,422.10864
2012-04-28 12:00:00,472.78516
2012-04-28 13:00:00,486.2162
2012-04-28 14:00:00,522.96436
2012-04-28 15:00:00,523.422
2012-04-28 16:00:00,472.24265
2012-04-28 17:00:00,494.65906
2012-04-28 18:00:00,276.66937
2012-04-28 19:00:00,250.27036
2012-04-28 20:00:00,234.55496
2012-04-28 21:00:00,147.39423
2012-04-28 22:00:00,158.18681
2012-04-28 23:00:00,141.30046
2012-04-29 00:00:00,84.65248
2012-04-29 01:00:00,97.14836
2012-04-29 02:00:00,65.55271
2012-04-29 03:00:00,31.599792
2012-04-29 04:00:00,15.137655
2012-04-29 05:00:00,8.518322
2012-04-29 06:00:00,19.096542
2012-04-29 07:00:00,51.84105
2012-04-29 08:00:00,112.095764
2012-04-29 09:00:00,217.31845
2012-04-29 10:00:00,332.5931
2012-04-29 11:00:00,463.93448
2012-04-29 12:00:00,562.946
2012-04-29 13:00:00,563.3468
2012-04-29 14:00:00,546.6116
2012-04-29 15:00:00,569.65466
2012-04-29 16:00:00,536.0933
2012-04-29 17:00:00,541.2455
2012-04-29 18:00:00,458.854
2012-04-29 19:00:00,368.2486
2012-04-29 20:00:00,240.54272
2012-04-29 21:00:00,178.07812
2012-04-29 22:00:00,115.50627
2012-04-29 23:00:00,74.7478
2012-04-30 00:00:00,37.392464
2012-04-30 01:00:00,17.830833
2012-04-30 02:00:00,12.795067
2012-04-30 03:00:00,7.703843
2012-04-30 04:00:00,4.879767
2012-04-30 05:00:00,23.919075
2012-04-30 06:00:00,107.789215
2012-04-30 07:00:00,350.48532
2012-04-30 08:00:00,624.1152
2012-04-30 09:00:00,306.19482
2012-04-30 10:00:00,171.55023
2012-04-30 11:00:00,184.93388
2012-04-30 12:00:00,215.27615
2012-04-30 13:00:00,220.45819
2012-04-30 14:00:00,217.94339
2012-04-30 15:00:00,238.38702
2012-04-30 16:00:00,334.7981
2012-04-30 17:00:00,727.49677
2012-04-30 18:00:00,714.8625
2012-04-30 19:00:00,480.03503
2012-04-30 20:00:00,319.27686
2012-04-30 21:00:00,216.49327
2012-04-30 22:00:00,159.02174
2012-04-30 23:00:00,78.810135
2012-05-20 00:00:00,156.48413
2012-05-20 01:00:00,108.13966
2012-05-20 02:00:00,73.16295
2012-05-20 03:00:00,39.571465
2012-05-20 04:00:00,15.688078
2012-05-20 05:00:00,12.253372
2012-05-20 06:00:00,25.313337
2012-05-20 07:00:00,57.772728
2012-05-20 08:00:00,129.98016
2012-05-20 09:00:00,287.12967
2012-05-20 10:00:00,440.37427
2012-05-20 11:00:00,566.55426
2012-05-20 12:00:00,652.22534
2012-05-20 13:00:00,668.603
2012-05-20 14:00:00,627.632
2012-05-20 15:00:00,590.1154
2012-05-20 16:00:00,583.697
2012-05-20 17:00:00,560.1194
2012-05-20 18:00:00,493.93823
2012-05-20 19:00:00,364.81424
2012-05-20 20:00:00,280.1983
2012-05-20 21:00:00,202.19763
2012-05-20 22:00:00,146.06035
2012-05-20 23:00:00,64.108826
2012-05-21 00:00:00,26.95123
2012-05-21 01:00:00,12.054877
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.6598105
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,13.958302
2012-05-21 06:00:00,106.97306
2012-05-21 07:00:00,175.64636
2012-05-21 08:00:00,257.8391
2012-05-21 09:00:00,126.41632
2012-05-21 10:00:00,89.57518
2012-05-21 11:00:00,147.88094
2012-05-21 12:00:00,180.68996
2012-05-21 13:00:00,105.6896
2012-05-21 14:00:00,103.1194
2012-05-21 15:00:00,219.49393
2012-05-21 16:00:00,317.4043
2012-05-21 17:00:00,661.3401
2012-05-21 18:00:00,692.9761
2012-05-21 19:00:00,525.96295
2012-05-21 20:00:00,392.30844
2012-05-21 21:00:00,279.09747
2012-05-21 22:00:00,158.33392
2012-05-21 23:00:00,98.74251
2012-05-22 00:00:00,39.436584
2012-05-22 01:00:00,12.960992
2012-05-22 02:00:00,3.058996
2012-05-22 03:00:00,1.6885592
2012-05-22 04:00:00,5.4183073
2012-05-22 05:00:00,23.614449
2012-05-22 06:00:00,117.47
2012-05-22 07:00:00,196.67029
2012-05-22 08:00:00,591.4283
2012-05-22 09:00:00,297.9947
2012-05-22 10:00:00,169.8259
2012-05-22 11:00:00,184.69061
2012-05-22 12:00:00,222.88411
2012-05-22 13:00:00,203.50256
2012-05-22 14:00:00,186.95805
2012-05-22 15:00:00,278.32
2012-05-22 16:00:00,351.25818
2012-05-22 17:00:00,765.34216
2012-05-22 18:00:00,758.4849
2012-05-22 19:00:00,534.1682
2012-05-22 20:00:00,412.07596
2012-05-22 21:00:00,272.0981
2012-05-22 22:00:00,216.13547
2012-05-22 23:00:00,130.74924
2012-05-23 00:00:00,56.98126
2012-05-23 01:00:00,22.830547
2012-05-23 02:00:00,9.169688
2012-05-23 03:00:00,13.063471
2012-05-23 04:00:00,7.7354016
2012-05-23 05:00:00,16.396084
2012-05-23 06:00:00,169.8589
2012-05-23 07:00:00,480.5459
2012-05-23 08:00:00,655.95667
2012-05-23 09:00:00,335.5959
2012-05-23 10:00:00,197.24994
2012-05-23 11:00:00,220.12729
2012-05-23 12:00:00,258.74097
2012-05-23 13:00:00,236.84552
2012-05-23 14:00:00,260.03647
2012-05-23 15:00:00,244.44324
2012-05-23 16:00:00,248.02832
2012-05-23 17:00:00,572.61316
2012-05-23 18:00:00,588.46643
2012-05-23 19:00:00,362.12637
2012-05-23 20:00:00,269.682
2012-05-23 21:00:00,185.85492
2012-05-23 22:00:00,156.27443
2012-05-23 23:00:00,132.37517
2012-05-24 00:00:00,55.694527
2012-05-24 01:00:00,24.727755
2012-05-24 02:00:00,11.816294
2012-05-24 03:00:00,8.722344
2012-05-24 04:00:00,8.834841
2012-05-24 05:00:00,34.313595
2012-05-24 06:00:00,159.71112
2012-05-24 07:00:00,481.45898
2012-05-24 08:00:00,679.6955
2012-05-24 09:00:00,346.0751
2012-05-24 10:00:00,206.48724
2012-05-24 11:00:00,250.18076
2012-05-24 12:00:00,304.12036
2012-05-24 13:00:00,310.64014
2012-05-24 14:00:00,258.72607
2012-05-24 15:00:00,277.2149
2012-05-24 16:00:00,395.93085
2012-05-24 17:00:00,766.4687
2012-05-24 18:00:00,783.8697
2012-05-24 19:00:00,555.2655
2012-05-24 20:00:00,386.46912
2012-05-24 21:00:00,203.20071
2012-05-24 22:00:00,182.08226
2012-05-24 23:00:00,138.27795
2012-05-25 00:00:00,78.87143
2012-05-25 01:00:00,37.56263
2012-05-25 02:00:00,13.808647
2012-05-25 03:00:00,13.526047
2012-05-25 04:00:00,11.184456
2012-05-25 05:00:00,36.766
2012-05-25 06:00:00,153.75847
2012-05-25 07:00:00,400.0951
2012-05-25 08:00:00,627.13763
2012-05-25 09:00:00,327.1709
2012-05-25 10:00:00,231.64273
2012-05-25 11:00:00,269.10724
2012-05-25 12:00:00,357.5324
2012-05-25 13:00:00,349.72556
2012-05-25 14:00:00,327.04443
2012-05-25 15:00:00,338.09332
2012-05-25 16:00:00,460.16522
2012-05-25 17:00:00,643.8827
2012-05-25 18:00:00,607.5156
2012-05-25 19:00:00,465.91373
2012-05-25 20:00:00,348.77924
2012-05-25 21:00:00,297.20364
2012-05-25 22:00:00,281.1222
2012-05-25 23:00:00,202.58441
2012-05-26 00:00:00,150.63359
2012-05-26 01:00:00,113.06917
2012-05-26 02:00:00,77.79018
2012-05-26 03:00:00,32.460697
2012-05-26 04:00:00,19.768215
2012-05-26 05:00:00,24.937374
2012-05-26 06:00:00,44.73455
2012-05-26 07:00:00,89.422455
2012-05-26 08:00:00,211.09027
2012-05-26 09:00:00,305.799
2012-05-26 10:00:00,411.14474
2012-05-26 11:00:00,506.15503
2012-05-26 12:00:00,536.48474
2012-05-26 13:00:00,547.8219
2012-05-26 14:00:00,514.5135
2012-05-26 15:00:00,514.4053
2012-05-26 16:00:00,522.11993
2012-05-26 17:00:00,555.1299
2012-05-26 18:00:00,523.39087
2012-05-26 19:00:00,373.69098
2012-05-26 20:00:00,321.42953
2012-05-26 21:00:00,255.39426
2012-05-26 22:00:00,270.8656
2012-05-26 23:00:00,206.67226
2012-05-27 00:00:00,153.09479
2012-05-27 01:00:00,129.83871
2012-05-27 02:00:00,86.871864
2012-05-27 03:00:00,44.753105
2012-05-27 04:00:00,20.398472
2012-05-27 05:00:00,18.226788
2012-05-27 06:00:00,27.418701
2012-05-27 07:00:00,65.59422
2012-05-27 08:00:00,131.79279
2012-05-27 09:00:00,244.2312
2012-05-27 10:00:00,406.84222
2012-05-27 11:00:00,460.56296
2012-05-27 12:00:00,510.7226
2012-05-27 13:00:00,547.0846
2012-05-27 14:00:00,517.3744
2012-05-27 15:00:00,520.821
2012-05-27 16:00:00,510.045
2012-05-27 17:00:00,533.78467
2012-05-27 18:00:00,465.4306
2012-05-27 19:00:00,379.55963
2012-05-27 20:00:00,304.19232
2012-05-27 21:00:00,153.48102
2012-05-27 22:00:00,84.95081
2012-05-27 23:00:00,75.25357
2012-05-28 00:00:00,103.86673
2012-05-28 01:00:00,62.802483
2012-05-28 02:00:00,54.6219
2012-05-28 03:00:00,27.611078
2012-05-28 04:00:00,27.96442
2012-05-28 05:00:00,48.13495
2012-05-28 06:00:00,77.94483
2012-05-28 07:00:00,264.8836
2012-05-28 08:00:00,352.0279
2012-05-28 09:00:00,298.96713
2012-05-28 10:00:00,315.65005
2012-05-28 11:00:00,347.8985
2012-05-28 12:00:00,398.26004
2012-05-28 13:00:00,367.71484
2012-05-28 14:00:00,353.05664
2012-05-28 15:00:00,378.07928
2012-05-28 16:00:00,398.77264
2012-05-28 17:00:00,595.50134
2012-05-28 18:00:00,570.708
2012-05-28 19:00:00,510.86395
2012-05-28 20:00:00,411.12323
2012-05-28 21:00:00,319.59723
2012-05-28 22:00:00,244.85641
2012-05-28 23:00:00,140.0556
2012-05-29 00:00:00,55.176086
2012-05-29 01:00:00,27.59811
2012-05-29 02:00:00,18.097855
2012-05-29 03:00:00,14.267827
2012-05-29 04:00:00,12.755501
2012-05-29 05:00:00,41.285103
2012-05-29 06:00:00,172.88481
2012-05-29 07:00:00,483.11322
2012-05-29 08:00:00,661.84283
2012-05-29 09:00:00,329.097
2012-05-29 10:00:00,177.7605
2012-05-29 11:00:00,219.90169
2012-05-29 12:00:00,270.074
2012-05-29 13:00:00,266.837
2012-05-29 14:00:00,248.39989
2012-05-29 15:00:00,264.59927
2012-05-29 16:00:00,382.4792
2012-05-29 17:00:00,765.46387
2012-05-29 18:00:00,776.4698
2012-05-29 19:00:00,564.30695
2012-05-29 20:00:00,298.7094
2012-05-29 21:00:00,153.74117
2012-05-29 22:00:00,147.90495
2012-05-29 23:00:00,70.962364
2012-05-30 00:00:00,39.472473
2012-05-30 01:00:00,20.855171
2012-05-30 02:00:00,10.543895
2012-05-30 03:00:00,12.341028
2012-05-30 04:00:00,13.03426
2012-05-30 05:00:00,41.0857
2012-05-30 06:00:00,165.59653
2012-05-30 07:00:00,351.30933
2012-05-30 08:00:00,681.03766
2012-05-30 09:00:00,337.93875
2012-05-30 10:00:00,177.38315
2012-05-30 11:00:00,230.33472
2012-05-30 12:00:00,307.49765
2012-05-30 13:00:00,296.41522
2012-05-30 14:00:00,280.71353
2012-05-30 15:00:00,299.90765
2012-05-30 16:00:00,413.0327
2012-05-30 17:00:00,780.3332
2012-05-30 18:00:00,802.6134
2012-05-30 19:00:00,595.09326
2012-05-30 20:00:00,354.91364
2012-05-30 21:00:00,337.38342
2012-05-30 22:00:00,271.72604
2012-05-30 23:00:00,169.89062
2012-05-31 00:00:00,60.73639
2012-05-31 01:00:00,24.553967
2012-05-31 02:00:00,15.368019
2012-05-31 03:00:00,11.661137
2012-05-31 04:00:00,10.077251
2012-05-31 05:00:00,39.268654
2012-05-31 06:00:00,175.43282
2012-05-31 07:00:00,496.56442
2012-05-31 08:00:00,692.1226
2012-05-31 09:00:00,349.6845
2012-05-31 10:00:00,222.39494
2012-05-31 11:00:00,264.74393
2012-05-31 12:00:00,321.59055
2012-05-31 13:00:00,325.68707
2012-05-31 14:00:00,283.4701
2012-05-31 15:00:00,304.57507
2012-05-31 16:00:00,422.86783
2012-05-31 17:00:00,823.6837
2012-05-31 18:00:00,804.8931
2012-05-31 19:00:00,606.26105
2012-05-31 20:00:00,453.93948
2012-05-31 21:00:00,351.11102
2012-05-31 22:00:00,293.7877
2012-05-31 23:00:00,208.45854
2012-06-20 00:00:00,60.438293
2012-06-20 01:00:00,30.133791
2012-06-20 02:00:00,11.130154
2012-06-20 03:00:00,7.490733
2012-06-20 04:00:00,7.327428
2012-06-20 05:00:00,32.730225
2012-06-20 06:00:00,155.47247
2012-06-20 07:00:00,400.2244
2012-06-20 08:00:00,674.6066
2012-06-20 09:00:00,341.54462
2012-06-20 10:00:00,193.05112
2012-06-20 11:00:00,216.69653
2012-06-20 12:00:00,267.3116
2012-06-20 13:00:00,254.7045
2012-06-20 14:00:00,235.87169
2012-06-20 15:00:00,240.8548
2012-06-20 16:00:00,376.516
2012-06-20 17:00:00,719.6582
2012-06-20 18:00:00,720.20734
2012-06-20 19:00:00,540.11945
2012-06-20 20:00:00,446.84824
2012-06-20 21:00:00,370.48193
2012-06-20 22:00:00,315.82428
2012-06-20 23:00:00,185.17993
2012-06-21 00:00:00,57.960274
2012-06-21 01:00:00,24.767475
2012-06-21 02:00:00,17.42368
2012-06-21 03:00:00,9.64796
2012-06-21 04:00:00,15.94306
2012-06-21 05:00:00,42.31428
2012-06-21 06:00:00,164.7224
2012-06-21 07:00:00,430.85266
2012-06-21 08:00:00,640.4537
2012-06-21 09:00:00,319.14636
2012-06-21 10:00:00,193.41592
2012-06-21 11:00:00,212.6706
2012-06-21 12:00:00,266.33286
2012-06-21 13:00:00,246.5932
2012-06-21 14:00:00,236.9456
2012-06-21 15:00:00,249.98505
2012-06-21 16:00:00,374.15637
2012-06-21 17:00:00,729.2075
2012-06-21 18:00:00,750.76874
2012-06-21 19:00:00,528.3129
2012-06-21 20:00:00,447.40387
2012-06-21 21:00:00,383.80475
2012-06-21 22:00:00,274.6466
2012-06-21 23:00:00,186.05084
2012-06-22 00:00:00,72.12218
2012-06-22 01:00:00,38.09458
2012-06-22 02:00:00,22.157219
2012-06-22 03:00:00,15.224021
2012-06-22 04:00:00,6.703824
2012-06-22 05:00:00,33.36568
2012-06-22 06:00:00,138.92755
2012-06-22 07:00:00,427.72272
2012-06-22 08:00:00,618.98145
2012-06-22 09:00:00,332.85626
2012-06-22 10:00:00,230.48682
2012-06-22 11:00:00,274.84827
2012-06-22 12:00:00,335.87164
2012-06-22 13:00:00,319.7177
2012-06-22 14:00:00,295.1306
2012-06-22 15:00:00,307.85574
2012-06-22 16:00:00,405.4559
2012-06-22 17:00:00,758.6726
2012-06-22 18:00:00,653.5791
2012-06-22 19:00:00,484.28955
2012-06-22 20:00:00,361.64716
2012-06-22 21:00:00,227.2328
2012-06-22 22:00:00,269.0681
2012-06-22 23:00:00,180.72696
2012-06-23 00:00:00,146.58435
2012-06-23 01:00:00,118.1124
2012-06-23 02:00:00,67.01498
2012-06-23 03:00:00,27.396734
2012-06-23 04:00:00,9.820657
2012-06-23 05:00:00,14.672235
2012-06-23 06:00:00,36.642365
2012-06-23 07:00:00,72.66852
2012-06-23 08:00:00,188.4682
2012-06-23 09:00:00,314.51074
2012-06-23 10:00:00,444.291
2012-06-23 11:00:00,527.0454
2012-06-23 12:00:00,549.39905
2012-06-23 13:00:00,540.7254
2012-06-23 14:00:00,553.407
2012-06-23 15:00:00,515.0927
2012-06-23 16:00:00,516.59467
2012-06-23 17:00:00,575.324
2012-06-23 18:00:00,530.8942
2012-06-23 19:00:00,445.2107
2012-06-23 20:00:00,354.3994
2012-06-23 21:00:00,330.37024
2012-06-23 22:00:00,290.06635
2012-06-23 23:00:00,230.34982
2012-06-24 00:00:00,180.33875
2012-06-24 01:00:00,135.35335
2012-06-24 02:00:00,98.09688
2012-06-24 03:00:00,47.49047
2012-06-24 04:00:00,14.000276
2012-06-24 05:00:00,16.04507
2012-06-24 06:00:00,26.77881
2012-06-24 07:00:00,52.95836
2012-06-24 08:00:00,134.13112
2012-06-24 09:00:00,278.23242
2012-06-24 10:00:00,408.40488
2012-06-24 11:00:00,500.55334
2012-06-24 12:00:00,527.8977
2012-06-24 13:00:00,529.8664
2012-06-24 14:00:00,482.2143
2012-06-24 15:00:00,461.374
2012-06-24 16:00:00,480.1071
2012-06-24 17:00:00,525.30835
2012-06-24 18:00:00,503.4234
2012-06-24 19:00:00,424.37726
2012-06-24 20:00:00,308.95386
2012-06-24 21:00:00,244.06476
2012-06-24 22:00:00,190.51373
2012-06-24 23:00:00,109.96684
2012-06-25 00:00:00,39.30996
2012-06-25 01:00:00,10.823616
2012-06-25 02:00:00,1.940027
2012-06-25 03:00:00,2.5908148
2012-06-25 04:00:00,9.6136055
2012-06-25 05:00:00,36.245476
2012-06-25 06:00:00,157.03215
2012-06-25 07:00:00,458.834
2012-06-25 08:00:00,608.51025
2012-06-25 09:00:00,305.4032
2012-06-25 10:00:00,190.21523
2012-06-25 11:00:00,209.17111
2012-06-25 12:00:00,259.2108
2012-06-25 13:00:00,267.57123
2012-06-25 14:00:00,232.35324
2012-06-25 15:00:00,265.13715
2012-06-25 16:00:00,397.00156
2012-06-25 17:00:00,798.3356
2012-06-25 18:00:00,785.9347
2012-06-25 19:00:00,594.8855
2012-06-25 20:00:00,425.7946
2012-06-25 21:00:00,314.73822
2012-06-25 22:00:00,231.83539
2012-06-25 23:00:00,119.00217
2012-06-26 00:00:00,53.11976
2012-06-26 01:00:00,33.043655
2012-06-26 02:00:00,12.029692
2012-06-26 03:00:00,11.698416
2012-06-26 04:00:00,12.017017
2012-06-26 05:00:00,46.928757
2012-06-26 06:00:00,168.78923
2012-06-26 07:00:00,487.88654
2012-06-26 08:00:00,658.57
2012-06-26 09:00:00,351.77313
2012-06-26 10:00:00,198.3359
2012-06-26 11:00:00,242.75464
2012-06-26 12:00:00,286.81998
2012-06-26 13:00:00,275.71982
2012-06-26 14:00:00,268.72168
2012-06-26 15:00:00,278.1803
2012-06-26 16:00:00,407.1372
2012-06-26 17:00:00,811.8236
2012-06-26 18:00:00,809.72894
2012-06-26 19:00:00,605.7937
2012-06-26 20:00:00,454.1341
2012-06-26 21:00:00,337.66483
2012-06-26 22:00:00,248.3153
2012-06-26 23:00:00,135.39865
2012-06-27 00:00:00,58.91055
2012-06-27 01:00:00,29.690996
2012-06-27 02:00:00,11.354656
2012-06-27 03:00:00,16.104385
2012-06-27 04:00:00,21.355839
2012-06-27 05:00:00,49.663666
2012-06-27 06:00:00,174.88893
2012-06-27 07:00:00,492.10144
2012-06-27 08:00:00,675.91
2012-06-27 09:00:00,339.59897
2012-06-27 10:00:00,208.13756
2012-06-27 11:00:00,235.38708
2012-06-27 12:00:00,288.55084
2012-06-27 13:00:00,264.06918
2012-06-27 14:00:00,267.0131
2012-06-27 15:00:00,264.82248
2012-06-27 16:00:00,382.3883
2012-06-27 17:00:00,794.966
2012-06-27 18:00:00,790.3433
2012-06-27 19:00:00,604.8898
2012-06-27 20:00:00,474.14923
2012-06-27 21:00:00,369.3947
2012-06-27 22:00:00,284.35977
2012-06-27 23:00:00,178.99115
